Rank,Title,Lifetime Gross,Year,Year_Group
"46,854",Melina - Con rabbia e con sapere,17196,2012,2010+
"46,855",American Dreamer,17190,2024,2010+
"46,856",Dark Lies the Island,17188,2019,2010+
"46,857",Albüm,17187,2016,2010+
"46,858","Sona, the Other Myself",17185,2011,2010+
"46,859",Cats Don't Come When You Call,17184,2016,2010+
"46,860",Home,17182,2009,1991-2010
"46,861",Rise of the Footsoldier 3,17181,2017,2010+
"46,862",Food Evolution,17181,2017,2010+
"46,863",The 5th Dimension,17177,2018,2010+
"46,864",Girl with a Pearl Earring: And Other Treasures from the Mauritshuis,17173,2015,2010+
"46,865",Hadi Hayirlisi: Istakoz'un Haritasi,17172,2023,2010+
"46,866",Sonita,17168,2016,2010+
"46,867",Beijing Taxi Driver,17168,2007,1991-2010
"46,868",2by4,17162,1999,1991-2010
"46,869",Zoskina zapravka,17160,2023,2010+
"46,870",El cuadro,17159,2019,2010+
"46,871",Girls Will Be Girls,17156,2024,2010+
"46,872",Cluny Brown,17155,2002,1991-2010
"46,873",Yi zhang qing,17148,2008,1991-2010
"46,874",Cold Meat,17143,2024,2010+
"46,875",Onde Andará Dulce Veiga?,17140,2008,1991-2010
"46,876",Truce,17138,2010,1991-2010
"46,877","Balance, Not Symmetry",17136,2019,2010+
"46,878",The Drifting Red Balloon,17134,2018,2010+
"46,879",Bim,17129,2024,2010+
"46,880",Autumn Sonata,17124,2017,2010+
"46,881",Pandaemonium,17113,2001,1991-2010
"46,882",À la belle étoile,17113,2023,2010+
"46,883",Le Pont du Nord,17110,2013,2010+
"46,884",Nenjuku Needhi,17110,2022,2010+
"46,885",Obstetric Boys,17106,2018,2010+
"46,886",The Barber,17104,2015,2010+
"46,887",Always Shine,17102,2016,2010+
"46,888",Dinocroc,17100,2004,1991-2010
"46,889",On the Map,17099,2016,2010+
"46,890",Everything - The Real Thing Story,17097,2020,2010+
"46,891","Thanatos, Drunk",17096,2016,2010+
"46,892",A Vanishing Fog,17092,2022,2010+
"46,893",Money Show,17083,2009,1991-2010
"46,894",Fear of Intimacy,17080,2005,1991-2010
"46,895",Crossfire Hurricane,17079,2012,2010+
"46,896",Grandmaster,17077,2012,2010+
"46,897",The Shaman Sorceress,17076,2021,2010+
"46,898",Autumn Ball,17073,2008,1991-2010
"46,899",No One,17071,2017,2010+
"46,900",Zoo Wars 2,17064,2019,2010+
"46,901",Paria,17061,2001,1991-2010
"46,902",Italian Dream,17052,2008,1991-2010
"46,903",The Reflecting Skin,17042,1991,1991-2010
"46,904",The Understudy,17036,2012,2010+
"46,905",Liberating a Continent: John Paul II and the Fall of Communism,17036,2018,2010+
"46,906",Thekku Vadakku,17030,2024,2010+
"46,907",Down to Love,17029,2006,1991-2010
"46,908",Göttliche Lage - Eine Stadt erfindet sich neu,17029,2014,2010+
"46,909",Uriyadi 2,17027,2019,2010+
"46,910",Mom,17026,2025,2010+
"46,911",Sirrini Biliyorum,17024,2024,2010+
"46,912",An Ordinary Love Story,17020,2012,2010+
"46,913",Sirri Cin,17019,2023,2010+
"46,914",Mircin,17015,2019,2010+
"46,915",The Blast of Shame,17015,2009,1991-2010
"46,916",Northspur,17013,2022,2010+
"46,917",Frummaourinn,17010,2015,2010+
"46,918",Cumali Ceber 666,17009,2022,2010+
"46,919",A Luneta do Tempo,17009,2016,2010+
"46,920",The Forgotten Space,17006,2012,2010+
"46,921",América,17005,2011,2010+
"46,922",Sulphur and White,17004,2020,2010+
"46,923",After Sundown,17003,2023,2010+
"46,924","Muchachos, la película de la gente",17002,2023,2010+
"46,925",Al Moshtaba,16994,2010,1991-2010
"46,926",It Happened One Night,16993,1934,1920-1950
"46,927",Baby Ruby,16991,2023,2010+
"46,928",Tracking Edith,16990,2018,2010+
"46,929",Goodbye to All That,16986,2014,2010+
"46,930",Trà,16984,2024,2010+
"46,931",The Prophet's Son,16983,2012,2010+
"46,932",Glastonbury Festival: Live at Worthy Farm,16982,2021,2010+
"46,933",Jesucristo Vive,16977,2019,2010+
"46,934",Joseph Pulitzer: Voice of the People,16970,2019,2010+
"46,935",Five Breakups and a Romance,16961,2023,2010+
"46,936",One Last Evening,16958,2023,2010+
"46,937",Jugadores con Patente,16958,2013,2010+
"46,938",El Piedra,16955,2019,2010+
"46,939",Lulu,16950,2002,1991-2010
"46,940",Khalepa na 5 Baksiv,16947,2019,2010+
"46,941",Matka,16946,2024,2010+
"46,942",Brownian Movement,16942,2012,2010+
"46,943",Advocate,16942,2020,2010+
"46,944",Noise,16934,2008,1991-2010
"46,945",Tierra sublevada: Oro impuro,16933,2009,1991-2010
"46,946",Crash and Burn,16932,2016,2010+
"46,947",Nobody Likes Me,16928,2025,2010+
"46,948",Dimag Kharab,16927,2023,2010+
"46,949",Kiniro Mosaic: Pretty Days,16925,2017,2010+
"46,950",Hermanos Oligor,16924,2007,1991-2010
"46,951",Forgetting Space,16919,2017,2010+
"46,952",Pearly Gates,16919,2023,2010+
"46,953",Eban and Charley,16918,2001,1991-2010
"46,954",Pretty Guardian Sailor Moon: The Musical,16918,2018,2010+
"46,955",Hello Beijing,16915,2019,2010+
"46,956",Van Khom Bitter Sweet Boyfpod the Short,16904,2008,1991-2010
"46,957",Carbon Nation,16901,2010,1991-2010
"46,958",Yanoosak,16895,2010,1991-2010
"46,959",Slap the Monster on Page One,16887,2024,2010+
"46,960",Machakkaaran,16886,2007,1991-2010
"46,961",Return,16886,2012,2010+
"46,962",#Manhole,16883,2023,2010+
"46,963",April Showers,16880,2009,1991-2010
"46,964",Hank and Asha,16878,2014,2010+
"46,965",Her Job,16875,2019,2010+
"46,966","Slovenija, Avstralija in jutri ves svet",16874,2017,2010+
"46,967",Reaper,16873,2014,2010+
"46,968",Blow Horn,16868,2010,1991-2010
"46,969",The Last Letter,16858,2002,1991-2010
"46,970",Raphael - A Sensitive Genius,16848,2021,2010+
"46,971",The Red Ghost,16842,2022,2010+
"46,972",Zen me lang man dou ke yi,16839,2005,1991-2010
"46,973",Federico Fellini Retrospective,16838,2010,1991-2010
"46,974",Botched,16835,2008,1991-2010
"46,975",A House in Jerusalem,16835,2024,2010+
"46,976",Adalet Oyunu,16835,2011,2010+
"46,977",January 2,16827,2024,2010+
"46,978",The King Tide,16826,2024,2010+
"46,979",Girlfriends and Girlfriends,16825,2023,2010+
"46,980",Dobara Phir Se,16818,2016,2010+
"46,981",The Song of Spirits,16817,2006,1991-2010
"46,982",Dark Streets,16815,2008,1991-2010
"46,983",Holding Trevor,16814,2008,1991-2010
"46,984",Una relazione,16804,2022,2010+
"46,985",Hidden in Plain Sight,16803,2003,1991-2010
"46,986",Kather Basha Endra Muthuramalingam,16802,2023,2010+
"46,987",Woman at Sea,16793,2023,2010+
"46,988",Seven Days,16791,2007,1991-2010
"46,989",Carmilla,16791,2020,2010+
"46,990",Smooth Talk,16785,1985,1981-1990
"46,991",Lain,16783,2021,2010+
"46,992",The Neighbor Zombie,16783,2010,1991-2010
"46,993",Swim Team,16783,2017,2010+
"46,994",Drylongso,16782,2023,2010+
"46,995",Mare chiuso,16779,2012,2010+
"46,996",Night Across the Street,16778,2013,2010+
"46,997",Feet Unbound,16772,2008,1991-2010
"46,998",I Saw Three Black Lights,16765,2024,2010+
"46,999",Ask Çagirirsan Gelir,16762,2022,2010+
"47,000",Janine Jansen Falling for Stradivari,16754,2021,2010+
"47,001",JT LeRoy,16754,2020,2010+
"47,002",Barefoot at Dawn,16751,2019,2010+
"47,003",Ellam Sheriyakum,16748,2021,2010+
"47,004",The Unforgiving,16743,2010,1991-2010
"47,005",Revolting Rhymes,16734,2024,2010+
"47,006",Inventing Our Life: The Kibbutz Experiment,16734,2012,2010+
"47,007",Sidewalk Sisters,16732,2009,1991-2010
"47,008",Ishkq in Paris,16726,2013,2010+
"47,009",Size Zero,16726,2015,2010+
"47,010",Lichter Mannheims,16723,2007,1991-2010
"47,011",Geunyeoui chwimisaenghwal,16722,2023,2010+
"47,012",Hank and Mike,16720,2008,1991-2010
"47,013",Natural Disasters,16719,2021,2010+
"47,014",Muj bájecný rozvod,16717,2018,2010+
"47,015",Silent Land,16716,2022,2010+
"47,016",Medea,16714,2003,1991-2010
"47,017",Sargi,16711,2017,2010+
"47,018",Grande école,16706,2004,1991-2010
"47,019",Taranta on the road,16702,2017,2010+
"47,020",This Changes Everything,16692,2015,2010+
"47,021",Fancy Dance,16683,2024,2010+
"47,022",The Legend of the Ugly King,16682,2018,2010+
"47,023",National Theatre Live: Medea,16681,2014,2010+
"47,024",DOGG,16672,2017,2010+
"47,025",Fascination,16670,2005,1991-2010
"47,026",Lovelorn 399 Years,16664,2017,2010+
"47,027",Oblepikhovoe leto,16661,2018,2010+
"47,028",Day Zero,16659,2008,1991-2010
"47,029",Titian. The Empire of Color,16659,2023,2010+
"47,030",Il delitto Mattarella,16653,2020,2010+
"47,031",The Year of the Tiger,16653,2012,2010+
"47,032",My Killer,16653,2016,2010+
"47,033",Shadows in the Sun,16652,2009,1991-2010
"47,034",Happy to Catch a Thief,16652,2019,2010+
"47,035",Jiri Suchy - Tackling Life with Ease,16650,2019,2010+
"47,036",Amaro amore,16649,2013,2010+
"47,037",Maya,16645,2002,1991-2010
"47,038",Samka,16643,2011,2010+
"47,039",Sujo,16638,2024,2010+
"47,040",The Imminent Age,16638,2024,2010+
"47,041",B.E.D.,16631,2013,2010+
"47,042",Istoriya grazhdanskoy voyny,16622,2022,2010+
"47,043",The Snows of Kilimanjaro,16620,1952,1951-1980
"47,044",Live,16616,2023,2010+
"47,045",Dr. Jekyll and Mr. Hyde,16615,1932,1920-1950
"47,046",What Became of Us,16614,2009,1991-2010
"47,047",The Freebie,16613,2010,1991-2010
"47,048",The Freedom to Marry,16611,2017,2010+
"47,049",Portrait of My Mother,16610,2017,2010+
"47,050",Cândido,16610,2024,2010+
"47,051",Bear Summer,16602,2016,2010+
"47,052",Who Took Johnny,16595,2015,2010+
"47,053",Biznesmeny,16584,2019,2010+
"47,054",100 Years Together,16582,2018,2010+
"47,055",Captain Morten and the Spider Queen,16576,2019,2010+
"47,056",Frownland,16573,2008,1991-2010
"47,057",Haikara-San: Here Comes Miss Modern,16572,2018,2010+
"47,058",American Cannibal,16566,2007,1991-2010
"47,059",Ek: The Power of One,16566,2009,1991-2010
"47,060",Put to the Things,16565,2018,2010+
"47,061",Life in a Walk,16557,2015,2010+
"47,062",Keyla,16556,2017,2010+
"47,063",Amilaren Secketua,16555,2015,2010+
"47,064",True North,16549,2007,1991-2010
"47,065",Gypsy,16546,2002,1991-2010
"47,066",Brave New Jersey,16544,2017,2010+
"47,067",A Siege Diary,16538,2021,2010+
"47,068",Fritz Lang,16538,2016,2010+
"47,069",Kayip Kamyon,16537,2024,2010+
"47,070",Selfiemania,16533,2021,2010+
"47,071",33 & Beyond: The Royal Art of Freemasonry,16533,2017,2010+
"47,072",Websterovci,16533,2018,2010+
"47,073",Blood Pressure,16532,2013,2010+
"47,074",Bhoot Returns,16522,2012,2010+
"47,075",Partners in Crime,16517,2015,2010+
"47,076",Seen the film,16511,2025,2010+
"47,077",Audition,16510,2008,1991-2010
"47,078",Sheena667,16509,2021,2010+
"47,079",Le Grand retour du western,16505,2008,1991-2010
"47,080",Dawning,16504,2018,2010+
"47,081",Eat Locals,16503,2017,2010+
"47,082",A Fine Romance,16497,1992,1991-2010
"47,083",Breaking News,16489,2017,2010+
"47,084",Mejor Estar Solo,16486,2014,2010+
"47,085",My Life Inside,16482,2009,1991-2010
"47,086",Olhar Contestado,16482,2012,2010+
"47,087",Office Space,16479,1992,1991-2010
"47,088",A Smaller World,16479,1992,1991-2010
"47,089",The Tale of Nippoless Nippleby,16479,1992,1991-2010
"47,090",Unsavory Avery,16479,1992,1991-2010
"47,091",Rrring,16479,1992,1991-2010
"47,092",Dancing,16479,1992,1991-2010
"47,093",The Boss,16479,1992,1991-2010
"47,094",The Green Beret,16479,1992,1991-2010
"47,095",Pre-Hysterical Daze,16479,1992,1991-2010
"47,096","The Song of Wolfgang the Intrepid, the Glorious Destroyer of Dragons",16479,1992,1991-2010
"47,097",Weeds,16479,1992,1991-2010
"47,098",Nix,16476,2022,2010+
"47,099",Aazaan,16476,2011,2010+
"47,100",Zagros,16472,2018,2010+
"47,101",The Last Mogul,16469,2005,1991-2010
"47,102",Between Maybes,16468,2019,2010+
"47,103",Shiraz,16467,2018,2010+
"47,104",Panteras: Viviendo entre felinos,16463,2021,2010+
"47,105",100UP,16460,2021,2010+
"47,106",The Letter,16455,2008,1991-2010
"47,107",Here After,16451,2024,2010+
"47,108",Lalli Johns,16450,2001,1991-2010
"47,109",Dokunma Hurdacinin Kizi,16447,2022,2010+
"47,110",Ethan Mao,16444,2005,1991-2010
"47,111",The Royal Ballet: Manon,16435,2024,2010+
"47,112",Konungur fjallanna,16420,2023,2010+
"47,113",Actors Anonymous,16416,2001,1991-2010
"47,114",La braconne,16413,2014,2010+
"47,115",Pécsi szál,16408,2019,2010+
"47,116",The Flying Machine,16407,2012,2010+
"47,117",Mission Control: The Unsung Heroes of Apollo,16405,2017,2010+
"47,118",Kick Off,16402,2010,1991-2010
"47,119",The Fifth Thoracic Vertebra,16402,2023,2010+
"47,120",Dois Em Um,16400,2009,1991-2010
"47,121",Magician: The Astonishing Life and Work of Orson Welles,16400,2014,2010+
"47,122",Dying to Know: Ram Dass & Timothy Leary,16397,2017,2010+
"47,123",Splinterheads,16392,2009,1991-2010
"47,124",Nalla Nilavulla Rathri,16389,2023,2010+
"47,125",Design Is One: The Vignellis,16386,2013,2010+
"47,126",It's Gonna Get Worse,16379,2008,1991-2010
"47,127",Corona Dhavan,16379,2023,2010+
"47,128",April's Shower,16377,2006,1991-2010
"47,129",Before I Forget,16376,2025,2010+
"47,130",Journey to my boy,16374,2017,2010+
"47,131",Bentu,16373,2022,2010+
"47,132",Thank You for Bombing,16370,2016,2010+
"47,133",The Savage Eye,16366,2008,1991-2010
"47,134",Longing for Today,16363,2023,2010+
"47,135",Altyn Kyrghol,16357,2003,1991-2010
"47,136",Love Next Door 2,16355,2015,2010+
"47,137",Chemsex,16354,2015,2010+
"47,138",Bernie The Dolphin,16340,2018,2010+
"47,139",Face Addict,16338,2005,1991-2010
"47,140",Ukradnutý Stát,16335,2019,2010+
"47,141",Philips and the Monkey Pen,16332,2013,2010+
"47,142",Five Cities,16329,2010,1991-2010
"47,143",The Good Voice,16326,2006,1991-2010
"47,144",Detention,16324,2004,1991-2010
"47,145",VS.,16323,2018,2010+
"47,146",Lost Souls,16320,2014,2010+
"47,147",The Spring Gathering,16316,2009,1991-2010
"47,148",Second Wind,16310,2003,1991-2010
"47,149",Ya Baada,16310,2021,2010+
"47,150",I Wish I Knew,16307,2010,1991-2010
"47,151",Breathing Room,16299,1996,1991-2010
"47,152",Morning Star,16299,2015,2010+
"47,153",The Intended,16290,2003,1991-2010
"47,154",A Journey of Dmitry Shostakovich,16289,2008,1991-2010
"47,155",Satanic Hispanics,16288,2023,2010+
"47,156",Your Love Song,16283,2022,2010+
"47,157",Guido che sfidò le Brigate Rosse,16282,2007,1991-2010
"47,158",After the Summer,16270,2018,2010+
"47,159",Republic,16270,2021,2010+
"47,160",Faster,16265,2004,1991-2010
"47,161",Illegal Woman,16261,2020,2010+
"47,162",Captive,16259,2006,1991-2010
"47,163",North Circular,16258,2022,2010+
"47,164",Garbage Warrior,16255,2008,1991-2010
"47,165",Se chiudi gli occhi,16255,2008,1991-2010
"47,166",Beba,16254,2022,2010+
"47,167",Ali: Fear Eats the Soul,16247,2003,1991-2010
"47,168",Laila,16247,2025,2010+
"47,169",Night Raiders,16246,2022,2010+
"47,170",H Story,16245,2001,1991-2010
"47,171",Carole King Home Again: Live in Central Park,16245,2023,2010+
"47,172",Coxless Pair,16243,2008,1991-2010
"47,173",Who's Gonna Love Me Now?,16242,2017,2010+
"47,174","Stockholm, My Love",16241,2017,2010+
"47,175",La reina del convento,16235,2024,2010+
"47,176",Onmyoji: The Yin Yang Master,16234,2003,1991-2010
"47,177",UKE: The Untold Story of Hockey Legends,16234,2020,2010+
"47,178","Garden, zoological",16233,2019,2010+
"47,179",I Melt with You,16232,2011,2010+
"47,180",Gai Fel Saree,16225,2005,1991-2010
"47,181",Three Perfect Daughters,16224,2021,2010+
"47,182",I Like Killing Flies,16214,2006,1991-2010
"47,183",Soul Boy,16211,2010,1991-2010
"47,184",Rite of the Shaman,16210,2022,2010+
"47,185",Stoker Hills,16210,2022,2010+
"47,186",Come As You Are,16209,2020,2010+
"47,187",Janamaithri,16208,2019,2010+
"47,188",Vidas pequeñas,16202,2011,2010+
"47,189",Singleholic,16201,2022,2010+
"47,190",Coldblooded,16198,1995,1991-2010
"47,191",Chung Kuo: China,16196,2009,1991-2010
"47,192",Big Picnic,16194,2023,2010+
"47,193",Pelucas y Rokanrol,16193,2018,2010+
"47,194",My Imaginary Country,16191,2022,2010+
"47,195",Frozen Days,16187,2007,1991-2010
"47,196",Her Husband & His Wife,16185,2018,2010+
"47,197",Made in Europe,16184,2008,1991-2010
"47,198",The Human Centipede III (Final Sequence),16184,2015,2010+
"47,199",Body of Sin,16184,2022,2010+
"47,200",This is Our Land,16182,2017,2010+
"47,201",Sommerhuset,16179,2008,1991-2010
"47,202",Detour,16172,2018,2010+
"47,203",All the Queen's Horses,16172,2017,2010+
"47,204",The Smeds and the Smoos,16171,2023,2010+
"47,205",Beket,16170,2009,1991-2010
"47,206",Misha and the Wolves,16166,2021,2010+
"47,207",Summer Children,16164,2017,2010+
"47,208",The Women,16161,1939,1920-1950
"47,209",Great Performances at the Met,16159,2010,1991-2010
"47,210",La línea recta,16158,2007,1991-2010
"47,211",En temporada baja,16158,2022,2010+
"47,212",Clara and the Secret of the Bears,16158,2013,2010+
"47,213",Wattstax,16155,2003,1991-2010
"47,214",Harodim,16155,2012,2010+
"47,215",SaroyanLand,16154,2013,2010+
"47,216",Bob le Flambeur,16152,2018,2010+
"47,217",Myth Kill Joke,16152,2017,2010+
"47,218",Sadness and Joy in the Life of Giraffes,16151,2019,2010+
"47,219",Farhan Mulazem Adam,16149,2005,1991-2010
"47,220",Charlie Noades R.I.P,16146,2011,2010+
"47,221","Bu y Bu, una aventura interdimensional",16145,2019,2010+
"47,222",Earth,16141,2002,1991-2010
"47,223",Matthew Barney: No Restraint,16136,2006,1991-2010
"47,224",Look,16136,2007,1991-2010
"47,225",Invasion Planet Earth,16135,2020,2010+
"47,226",Oklahoma!,16133,1955,1951-1980
"47,227",Dear Pyongyang,16125,2006,1991-2010
"47,228",1BR,16125,2020,2010+
"47,229",Loot,16121,2011,2010+
"47,230",On the Way to South,16121,2025,2010+
"47,231",Virginia Minnesota,16118,2019,2010+
"47,232",At Five in the Afternoon,16114,2007,1991-2010
"47,233",Oxidan,16109,2017,2010+
"47,234",How It Ends,16104,2021,2010+
"47,235",Tennessee,16100,2009,1991-2010
"47,236",Seven Songs from the Tundra,16099,2001,1991-2010
"47,237",Smile,16099,2023,2010+
"47,238","València, t'estime",16087,2024,2010+
"47,239",Levitated Mass,16086,2014,2010+
"47,240",Who's That Knocking at My Door,16085,2009,1991-2010
"47,241",Hélio Oiticica,16081,2014,2010+
"47,242",Straight Up,16080,2020,2010+
"47,243",1920 London,16077,2016,2010+
"47,244",Como Guesteis De William Shakespeare,16076,2009,1991-2010
"47,245",Günter Wallraff - Schwarz auf weiß,16065,2010,1991-2010
"47,246",Kissebaaz,16065,2019,2010+
"47,247",Breaking Up in Rome,16061,2022,2010+
"47,248",Nyad,16056,2023,2010+
"47,249",When Mom Is Away... With the Family,16054,2021,2010+
"47,250",Main Te Bapu,16054,2022,2010+
"47,251",English,16053,2021,2010+
"47,252",Out of the Clear Blue Sky,16050,2013,2010+
"47,253",Fish & Hook,16049,2018,2010+
"47,254",Gerçek Cinler 2,16045,2023,2010+
"47,255",Barber,16038,2023,2010+
"47,256",Action,16033,2020,2010+
"47,257",Volver a Boedo,16032,2018,2010+
"47,258",The Cross,16029,2012,2010+
"47,259",Night of Henna,16027,2005,1991-2010
"47,260",Rocky IV: Rocky vs. Drago - The Ultimate Director's Cut,16023,2024,2010+
"47,261",For the Living and the Dead,16016,2005,1991-2010
"47,262",Le lièvre de la forêt de Bondy,16016,2002,1991-2010
"47,263",Fiona Clark: Unafraid,16014,2022,2010+
"47,264",Light in Darkness: The Return of Red Light Bandit,16014,2012,2010+
"47,265",Familystrip,16006,2010,1991-2010
"47,266",The Go Master,16004,2007,1991-2010
"47,267",The Sharks,16004,2019,2010+
"47,268",Planet of Snail,16002,2012,2010+
"47,269",Supercapitalist,16000,2012,2010+
"47,270",Kaly,16000,2018,2010+
"47,271",Ronnie's,15996,2020,2010+
"47,272",Boundless,15994,2014,2010+
"47,273",Shanghai Trance,15978,2008,1991-2010
"47,274",Yuvaya Dönüs,15977,2019,2010+
"47,275",First Date,15974,2021,2010+
"47,276",Happy Heroes: The Stones,15966,2024,2010+
